41.3244444	0.0000000
41.3288889	0.0000000
41.3333333	0.0000000
41.3377778	0.0000000
41.3422222	0.0000000
41.3466667	0.0000000
41.3511111	0.0000000
41.3555556	0.0000000
41.3600000	0.0000000
41.3644444	0.0000000
41.3688889	0.0000000
41.3733333	0.0000000
41.3777778	0.0000000
41.3822222	0.0000000
41.3866667	0.0000000
41.3911111	0.0000000
41.3955556	0.0000000
41.4000000	0.0000000
41.4044444	0.0000000
41.4088889	0.0000000
41.4133333	0.0000000
41.4177778	0.0000000
41.4222222	0.0000000
41.4266667	0.0000000
41.4311111	0.0000000
41.4355556	0.0000000
41.4400000	0.0000000
41.4444444	0.0000000
41.4488889	0.0000000
41.4533333	0.0000000
41.4577778	0.0000000
41.4622222	0.0000000
41.4666667	0.0000000
41.4711111	0.0000000
41.4755556	0.0000000
41.4800000	0.0000000
41.4844444	0.0000000
41.4888889	0.0000000
41.4933333	0.0000000
41.4977778	0.0000000
41.5022222	0.0000000
41.5066667	0.0000000
41.5111111	0.0000000
41.5155556	0.0000000
41.5200000	0.0000000
41.5244444	0.0000000
41.5288889	0.0000000
41.5333333	0.0000000
41.5377778	0.0000000
41.5422222	0.0000000
41.5466667	0.0000000
41.5511111	0.0000000
41.5555556	0.0000000
41.5600000	0.0000000
41.5644444	0.0000000
41.5688889	0.0000000
41.5733333	0.0000000
41.5777778	0.0000000
41.5822222	0.0000000
41.5866667	0.0000000
41.5911111	0.0000000
41.5955556	0.0000000
41.6000000	0.0000000
41.6044444	0.0000000
41.6088889	0.0000000
41.6133333	0.0000000
41.6177778	0.0000000
41.6222222	0.0000000
41.6266667	0.0000000
41.6311111	0.0000000
41.6355556	0.0000000
41.6400000	0.0000000
41.6444444	0.0000000
41.6488889	0.0000000
41.6533333	0.0000000
41.6577778	0.0000000
41.6622222	0.0000000
41.6666667	0.0000000
41.6711111	0.0000000
41.6755556	0.0000000
41.6800000	0.0000000
41.6844444	0.0000000
41.6888889	0.0000000
41.6933333	0.0000000
41.6977778	0.0000000
41.7022222	0.0000000
41.7066667	0.0000000
41.7111111	0.0000000
41.7155556	0.0000000
41.7200000	0.0000000
41.7244444	0.0000000
41.7288889	0.0000000
41.7333333	0.0000000
41.7377778	0.0000000
41.7422222	0.0000000
41.7466667	0.0000000
41.7511111	0.0000000
41.7555556	0.0000000
41.7600000	0.0000000
41.7644444	0.0000000
41.7688889	0.0000000
41.7733333	0.0000000
41.7777778	0.0000000
41.7822222	0.0000000
41.7866667	0.0000000
41.7911111	0.0000000
41.7955556	0.0000000
41.8000000	0.0000000
41.8044444	0.0000000
41.8088889	0.0000000
41.8133333	0.0000000
41.8177778	0.0000000
41.8222222	0.0000000
41.8266667	0.0000000
41.8311111	0.0000000
41.8355556	0.0000000
41.8400000	0.0000000
41.8444444	0.0000000
41.8488889	0.0000000
41.8533333	0.0000000
41.8577778	0.0000000
41.8622222	0.0000000
41.8666667	0.0000000
41.8711111	0.0000000
41.8755556	0.0000000
41.8800000	0.0000000
41.8844444	0.0000000
41.8888889	0.0000000
41.8933333	0.0000000
41.8977778	0.0000000
41.9022222	0.0000000
41.9066667	0.0000000
41.9111111	0.0000000
41.9155556	0.0000000
41.9200000	0.0000000
41.9244444	0.0000000
41.9288889	0.0000000
41.9333333	0.0000000
41.9377778	0.0000000
41.9422222	0.0000000
41.9466667	0.0000000
41.9511111	0.0000000
41.9555556	0.0000000
41.9600000	0.0000000
41.9644444	0.0000000
41.9688889	0.0000000
41.9733333	0.0000000
41.9777778	0.0000000
41.9822222	0.0000000
41.9866667	0.0000000
41.9911111	0.0000000
41.9955556	0.0000000
42.0000000	0.0000000
42.0044444	0.0000000
42.0088889	0.0000000
42.0133333	0.0000000
42.0177778	0.0000000
42.0222222	0.0000000
42.0266667	0.0000000
42.0311111	0.0000000
42.0355556	0.0000000
42.0400000	0.0000000
42.0444444	0.0000000
42.0488889	0.0000000
42.0533333	0.0000000
42.0577778	0.0000000
42.0622222	0.0000000
42.0666667	0.0000000
42.0711111	0.0000000
42.0755556	0.0000000
42.0800000	0.0000000
42.0844444	0.0000000
42.0888889	0.0000000
42.0933333	0.0000000
42.0977778	0.0000000
42.1022222	0.0000000
42.1066667	0.0000000
42.1111111	0.0000000
42.1155556	0.0000000
42.1200000	0.0000000
42.1244444	0.0000000
42.1288889	0.0000000
42.1333333	0.0000000
42.1377778	0.0000000
42.1422222	0.0000000
42.1466667	0.0000000
42.1511111	0.0000000
42.1555556	0.0000000
42.1600000	0.0000000
42.1644444	0.0000000
42.1688889	0.0000000
42.1733333	0.0000000
42.1777778	0.0000000
42.1822222	0.0000000
42.1866667	0.0000000
42.1911111	0.0000000
42.1955556	0.0000000
42.2000000	0.0000000
42.2044444	0.0000000
42.2088889	0.0000000
42.2133333	0.0000000
42.2177778	0.0000000
42.2222222	0.0000000
42.2266667	0.0000000
42.2311111	0.0000000
42.2355556	0.0000000
42.2400000	0.0000000
42.2444444	0.0000000
42.2488889	0.0000000
42.2533333	0.0000000
42.2577778	0.0000000
42.2622222	0.0000000
42.2666667	0.0000000
42.2711111	0.0000000
42.2755556	0.0000000
42.2800000	0.0000000
42.2844444	0.0000000
42.2888889	0.0000000
42.2933333	0.0000000
42.2977778	0.0000000
42.3022222	0.0000000
42.3066667	0.0000000
42.3111111	0.0000000
42.3155556	0.0000000
42.3200000	0.0000000
42.3244444	0.0000000
42.3288889	0.0000000
42.3333333	0.0000000
42.3377778	0.0000000
42.3422222	0.0000000
42.3466667	0.0000000
42.3511111	0.0000000
42.3555556	0.0000000
42.3600000	0.0000000
42.3644444	0.0000000
42.3688889	0.0000000
42.3733333	0.0000000
42.3777778	0.0000000
42.3822222	0.0000000
42.3866667	0.0000000
42.3911111	0.0000000
42.3955556	0.0000000
42.4000000	0.0000000
42.4044444	0.0000000
42.4088889	0.0000000
42.4133333	0.0000000
42.4177778	0.0000000
42.4222222	0.0000000
42.4266667	0.0000000
42.4311111	0.0000000
42.4355556	0.0000000
42.4400000	0.0000000
42.4444444	0.0000000
42.4488889	0.0000000
42.4533333	0.0000000
42.4577778	0.0000000
42.4622222	0.0000000
42.4666667	0.0000000
42.4711111	0.0000000
42.4755556	0.0000000
42.4800000	0.0000000
42.4844444	0.0000000
42.4888889	0.0000000
42.4933333	0.0000000
42.4977778	0.0000000
42.5022222	0.0000000
42.5066667	0.0000000
42.5111111	0.0000000
42.5155556	0.0000000
42.5200000	0.0000000
42.5244444	0.0000000
42.5288889	0.0000000
42.5333333	0.0000000
42.5377778	0.0000000
42.5422222	0.0000000
42.5466667	0.0000000
42.5511111	0.0000000
42.5555556	0.0000000
42.5600000	0.0000000
42.5644444	0.0000000
42.5688889	0.0000000
42.5733333	0.0000000
42.5777778	0.0000000
42.5822222	0.0000000
42.5866667	0.0000000
42.5911111	0.0000000
42.5955556	0.0000000
42.6000000	0.0000000
42.6044444	0.0000000
42.6088889	0.0000000
42.6133333	0.0000000
42.6177778	0.0000000
42.6222222	0.0000000
42.6266667	0.0000000
42.6311111	0.0000000
42.6355556	0.0000000
42.6400000	0.0000000
42.6444444	0.0000000
42.6488889	0.0000000
42.6533333	0.0000000
42.6577778	0.0000000
42.6622222	0.0000000
42.6666667	0.0000000
42.6711111	0.0000000
42.6755556	0.0000000
42.6800000	0.0000000
42.6844444	0.0000000
42.6888889	0.0000000
42.6933333	0.0000000
42.6977778	0.0000000
42.7022222	0.0000000
42.7066667	0.0000000
42.7111111	0.0000000
42.7155556	0.0000000
42.7200000	0.0000000
42.7244444	0.0000000
42.7288889	0.0000000
42.7333333	0.0000000
42.7377778	0.0000000
42.7422222	0.0000000
42.7466667	0.0000000
42.7511111	0.0000000
42.7555556	0.0000000
42.7600000	0.0000000
42.7644444	0.0000000
42.7688889	0.0000000
42.7733333	0.0000000
42.7777778	0.0000000
42.7822222	0.0000000
42.7866667	0.0000000
42.7911111	0.0000000
42.7955556	0.0000000
42.8000000	0.0000000
42.8044444	0.0000000
42.8088889	0.0000000
42.8133333	0.0000000
42.8177778	0.0000000
42.8222222	0.0000000
42.8266667	0.0000000
42.8311111	0.0000000
42.8355556	0.0000000
42.8400000	0.0000000
42.8444444	0.0000000
42.8488889	0.0000000
42.8533333	0.0000000
42.8577778	0.0000000
42.8622222	0.0000000
42.8666667	0.0000000
42.8711111	0.0000000
42.8755556	0.0000000
42.8800000	0.0000000
42.8844444	0.0000000
42.8888889	0.0000000
42.8933333	0.0000000
42.8977778	0.0000000
42.9022222	0.0000000
42.9066667	0.0000000
42.9111111	0.0000000
42.9155556	0.0000000
42.9200000	0.0000000
42.9244444	0.0000000
42.9288889	0.0000000
42.9333333	0.0000000
42.9377778	0.0000000
42.9422222	0.0000000
42.9466667	0.0000000
42.9511111	0.0000000
42.9555556	0.0000000
42.9600000	0.0000000
42.9644444	0.0000000
42.9688889	0.0000000
42.9733333	0.0000000
42.9777778	0.0000000
42.9822222	0.0000000
42.9866667	0.0000000
42.9911111	0.0000000
42.9955556	0.0000000
43.0000000	0.0000000
43.0044444	0.0000000
43.0088889	0.0000000
43.0133333	0.0000000
43.0177778	0.0000000
43.0222222	0.0000000
43.0266667	0.0000000
43.0311111	0.0000000
43.0355556	0.0000000
43.0400000	0.0000000
43.0444444	0.0000000
43.0488889	0.0000000
43.0533333	0.0000000
43.0577778	0.0000000
43.0622222	0.0000000
43.0666667	0.0000000
43.0711111	0.0000000
43.0755556	0.0000000
43.0800000	0.0000000
43.0844444	0.0000000
43.0888889	0.0000000
43.0933333	0.0000000
43.0977778	0.0000000
43.1022222	0.0000000
43.1066667	0.0000000
43.1111111	0.0000000
43.1155556	0.0000000
43.1200000	0.0000000
43.1244444	0.0000000
43.1288889	0.0000000
43.1333333	0.0000000
43.1377778	0.0000000
43.1422222	0.0000000
43.1466667	0.0000000
43.1511111	0.0000000
43.1555556	0.0000000
43.1600000	0.0000000
43.1644444	0.0000000
43.1688889	0.0000000
43.1733333	0.0000000
43.1777778	0.0000000
43.1822222	0.0000000
43.1866667	0.0000000
43.1911111	0.0000000
43.1955556	0.0000000
43.2000000	0.0000000
43.2044444	0.0000000
43.2088889	0.0000000
43.2133333	0.0000000
43.2177778	0.0000000
43.2222222	0.0000000
43.2266667	0.0000000
43.2311111	0.0000000
43.2355556	0.0000000
43.2400000	0.0000000
43.2444444	0.0000000
43.2488889	0.0000000
43.2533333	0.0000000
43.2577778	0.0000000
43.2622222	0.0000000
43.2666667	0.0000000
43.2711111	0.0000000
43.2755556	0.0000000
43.2800000	0.0000000
43.2844444	0.0000000
43.2888889	0.0000000
43.2933333	0.0000000
43.2977778	0.0000000
43.3022222	0.0000000
43.3066667	0.0000000
43.3111111	0.0000000
43.3155556	0.0000000
43.3200000	0.0000000
43.3244444	0.0000000
43.3288889	0.0000000
43.3333333	0.0000000
43.3377778	0.0000000
43.3422222	0.0000000
43.3466667	0.0000000
43.3511111	0.0000000
43.3555556	0.0000000
43.3600000	0.0000000
43.3644444	0.0000000
43.3688889	0.0000000
43.3733333	0.0000000
43.3777778	0.0000000
43.3822222	0.0000000
43.3866667	0.0000000
43.3911111	0.0000000
43.3955556	0.0000000
43.4000000	0.0000000
43.4044444	0.0000000
43.4088889	0.0000000
43.4133333	0.0000000
43.4177778	0.0000000
43.4222222	0.0000000
43.4266667	0.0000000
43.4311111	0.0000000
43.4355556	0.0000000
43.4400000	0.0000000
43.4444444	0.0000000
43.4488889	0.0000000
43.4533333	0.0000000
43.4577778	0.0000000
43.4622222	0.0000000
43.4666667	0.0000000
43.4711111	0.0000000
43.4755556	0.0000000
43.4800000	0.0000000
43.4844444	0.0000000
43.4888889	0.0000000
43.4933333	0.0000000
43.4977778	0.0000000
43.5022222	0.0000000
43.5066667	0.0000000
43.5111111	0.0000000
43.5155556	0.0000000
43.5200000	0.0000000
43.5244444	0.0000000
43.5288889	0.0000000
43.5333333	0.0000000
43.5377778	0.0000000
43.5422222	0.0000000
43.5466667	108.7369766
43.5511111	109.3668823
43.5555556	109.3668823
43.5600000	110.0004425
43.5644444	110.6376724
43.5688889	111.2785950
43.5733333	111.9232330
43.5777778	112.5715942
43.5822222	113.2237167
43.5866667	113.2237167
43.5911111	113.8796310
43.5955556	114.5393219
43.6000000	115.2028503
43.6044444	115.2028503
43.6088889	115.8702164
43.6133333	115.8702164
43.6177778	116.5414581
43.6222222	117.2165680
43.6266667	117.2165680
43.6311111	117.8956146
43.6355556	118.5785675
43.6400000	119.2654877
43.6444444	119.9564056
43.6488889	120.6512985
43.6533333	122.0532150
43.6577778	122.7602539
43.6622222	0.0000000
43.6666667	0.0000000
43.6711111	0.0000000
43.6755556	0.0000000
43.6800000	0.0000000
43.6844444	0.0000000
43.6888889	0.0000000
43.6933333	0.0000000
43.6977778	0.0000000
43.7022222	0.0000000
43.7066667	0.0000000
43.7111111	0.0000000
43.7155556	0.0000000
43.7200000	0.0000000
43.7244444	0.0000000
43.7288889	0.0000000
43.7333333	0.0000000
43.7377778	0.0000000
43.7422222	0.0000000
43.7466667	0.0000000
43.7511111	0.0000000
43.7555556	0.0000000
43.7600000	0.0000000
43.7644444	0.0000000
43.7688889	0.0000000
43.7733333	0.0000000
43.7777778	0.0000000
43.7822222	0.0000000
43.7866667	0.0000000
43.7911111	0.0000000
43.7955556	0.0000000
43.8000000	0.0000000
43.8044444	0.0000000
43.8088889	0.0000000
43.8133333	0.0000000
43.8177778	0.0000000
43.8222222	0.0000000
43.8266667	0.0000000
43.8311111	0.0000000
43.8355556	0.0000000
43.8400000	0.0000000
43.8444444	0.0000000
43.8488889	0.0000000
43.8533333	0.0000000
43.8577778	0.0000000
43.8622222	0.0000000
43.8666667	0.0000000
43.8711111	0.0000000
43.8755556	0.0000000
43.8800000	0.0000000
43.8844444	0.0000000
43.8888889	0.0000000
43.8933333	0.0000000
43.8977778	0.0000000
43.9022222	0.0000000
43.9066667	0.0000000
43.9111111	0.0000000
43.9155556	0.0000000
43.9200000	0.0000000
43.9244444	0.0000000
43.9288889	0.0000000
43.9333333	0.0000000
43.9377778	0.0000000
43.9422222	0.0000000
43.9466667	0.0000000
43.9511111	0.0000000
43.9555556	0.0000000
43.9600000	0.0000000
43.9644444	0.0000000
43.9688889	0.0000000
43.9733333	0.0000000
43.9777778	0.0000000
43.9822222	0.0000000
43.9866667	0.0000000
43.9911111	0.0000000
43.9955556	0.0000000
44.0000000	0.0000000
44.0044444	0.0000000
44.0088889	0.0000000
44.0133333	0.0000000
44.0177778	0.0000000
44.0222222	0.0000000
44.0266667	0.0000000
44.0311111	0.0000000
44.0355556	0.0000000
44.0400000	0.0000000
44.0444444	0.0000000
44.0488889	0.0000000
44.0533333	0.0000000
44.0577778	0.0000000
44.0622222	0.0000000
44.0666667	0.0000000
44.0711111	0.0000000
44.0755556	0.0000000
44.0800000	0.0000000
44.0844444	0.0000000
44.0888889	0.0000000
44.0933333	0.0000000
44.0977778	0.0000000
44.1022222	0.0000000
44.1066667	0.0000000
44.1111111	0.0000000
44.1155556	0.0000000
44.1200000	0.0000000
44.1244444	0.0000000
44.1288889	0.0000000
44.1333333	0.0000000
44.1377778	0.0000000
44.1422222	0.0000000
44.1466667	0.0000000
44.1511111	0.0000000
44.1555556	0.0000000
44.1600000	0.0000000
44.1644444	0.0000000
44.1688889	0.0000000
44.1733333	0.0000000
44.1777778	0.0000000
44.1822222	0.0000000
44.1866667	0.0000000
44.1911111	0.0000000
44.1955556	0.0000000
44.2000000	0.0000000
44.2044444	0.0000000
44.2088889	0.0000000
44.2133333	0.0000000
44.2177778	0.0000000
44.2222222	0.0000000
44.2266667	0.0000000
44.2311111	0.0000000
44.2355556	0.0000000
44.2400000	0.0000000
44.2444444	0.0000000
44.2488889	0.0000000
44.2533333	0.0000000
44.2577778	0.0000000
44.2622222	0.0000000
44.2666667	0.0000000
44.2711111	0.0000000
44.2755556	0.0000000
44.2800000	0.0000000
44.2844444	0.0000000
44.2888889	0.0000000
44.2933333	0.0000000
44.2977778	0.0000000
44.3022222	0.0000000
44.3066667	0.0000000
44.3111111	0.0000000
44.3155556	0.0000000
44.3200000	0.0000000
44.3244444	0.0000000
44.3288889	0.0000000
44.3333333	0.0000000
44.3377778	0.0000000
44.3422222	0.0000000
44.3466667	0.0000000
44.3511111	0.0000000
44.3555556	0.0000000
44.3600000	0.0000000
44.3644444	0.0000000
44.3688889	0.0000000
44.3733333	0.0000000
44.3777778	0.0000000
44.3822222	0.0000000
44.3866667	0.0000000
44.3911111	0.0000000
44.3955556	0.0000000
44.4000000	0.0000000
44.4044444	0.0000000
44.4088889	0.0000000
44.4133333	0.0000000
44.4177778	0.0000000
44.4222222	0.0000000
44.4266667	0.0000000
44.4311111	0.0000000
44.4355556	0.0000000
44.4400000	0.0000000
44.4444444	0.0000000
44.4488889	0.0000000
44.4533333	0.0000000
44.4577778	0.0000000
44.4622222	0.0000000
44.4666667	0.0000000
44.4711111	0.0000000
44.4755556	0.0000000
44.4800000	0.0000000
44.4844444	0.0000000
44.4888889	0.0000000
44.4933333	0.0000000
44.4977778	0.0000000
44.5022222	0.0000000
44.5066667	0.0000000
44.5111111	0.0000000
44.5155556	0.0000000
44.5200000	0.0000000
44.5244444	0.0000000
44.5288889	0.0000000
44.5333333	0.0000000
44.5377778	0.0000000
44.5422222	0.0000000
44.5466667	0.0000000
44.5511111	0.0000000
44.5555556	0.0000000
44.5600000	0.0000000
44.5644444	0.0000000
44.5688889	0.0000000
44.5733333	0.0000000
44.5777778	0.0000000
44.5822222	0.0000000
44.5866667	0.0000000
44.5911111	0.0000000
44.5955556	0.0000000
44.6000000	0.0000000
44.6044444	0.0000000
44.6088889	0.0000000
44.6133333	0.0000000
44.6177778	0.0000000
44.6222222	0.0000000
44.6266667	0.0000000
44.6311111	0.0000000
44.6355556	0.0000000
44.6400000	0.0000000
44.6444444	0.0000000
44.6488889	0.0000000
44.6533333	0.0000000
44.6577778	0.0000000
44.6622222	0.0000000
44.6666667	0.0000000
44.6711111	0.0000000
44.6755556	0.0000000
44.6800000	0.0000000
44.6844444	0.0000000
44.6888889	0.0000000
44.6933333	0.0000000
44.6977778	0.0000000
44.7022222	0.0000000
44.7066667	0.0000000
44.7111111	0.0000000
44.7155556	0.0000000
44.7200000	0.0000000
44.7244444	0.0000000
44.7288889	0.0000000
44.7333333	0.0000000
44.7377778	0.0000000
44.7422222	0.0000000
44.7466667	0.0000000
44.7511111	0.0000000
44.7555556	0.0000000
44.7600000	0.0000000
44.7644444	0.0000000
44.7688889	0.0000000
44.7733333	0.0000000
44.7777778	0.0000000
44.7822222	0.0000000
44.7866667	0.0000000
44.7911111	0.0000000
44.7955556	0.0000000
44.8000000	0.0000000
44.8044444	0.0000000
44.8088889	0.0000000
44.8133333	0.0000000
44.8177778	0.0000000
44.8222222	0.0000000
44.8266667	0.0000000
44.8311111	0.0000000
44.8355556	0.0000000
44.8400000	0.0000000
44.8444444	0.0000000
44.8488889	135.4265900
44.8533333	135.4265900
44.8577778	135.4265900
44.8622222	135.4265900
44.8666667	135.4265900
44.8711111	136.2111206
44.8755556	136.2111206
44.8800000	136.2111206
44.8844444	136.2111206
44.8888889	136.2111206
44.8933333	136.2111206
44.8977778	135.4265900
44.9022222	135.4265900
44.9066667	135.4265900
44.9111111	134.6465912
44.9155556	134.6465912
44.9200000	134.6465912
44.9244444	133.8710785
44.9288889	133.8710785
44.9333333	133.8710785
44.9377778	133.8710785
44.9422222	133.8710785
44.9466667	133.8710785
44.9511111	134.6465912
44.9555556	134.6465912
44.9600000	134.6465912
44.9644444	133.8710785
44.9688889	134.6465912
44.9733333	134.6465912
44.9777778	133.8710785
44.9822222	133.8710785
44.9866667	133.8710785
44.9911111	133.8710785
44.9955556	133.8710785
45.0000000	133.1000366
45.0044444	133.1000366
45.0088889	133.1000366
45.0133333	133.1000366
45.0177778	132.3334351
45.0222222	131.5712433
45.0266667	130.8134460
45.0311111	130.8134460
45.0355556	130.8134460
45.0400000	130.0600128
45.0444444	130.0600128
45.0488889	130.0600128
45.0533333	130.0600128
45.0577778	128.5661316
45.0622222	125.6296616
45.0666667	124.1866760
45.0711111	123.4713974
45.0755556	122.7602539
45.0800000	122.0532150
45.0844444	121.3502274
45.0888889	120.6512985
45.0933333	119.9564056
45.0977778	119.2654877
45.1022222	118.5785675
45.1066667	117.8956146
45.1111111	117.8956146
45.1155556	118.5785675
45.1200000	118.5785675
45.1244444	118.5785675
45.1288889	118.5785675
45.1333333	118.5785675
45.1377778	118.5785675
45.1422222	118.5785675
45.1466667	119.2654877
45.1511111	119.9564056
45.1555556	119.9564056
45.1600000	120.6512985
45.1644444	122.0532150
45.1688889	0.0000000
45.1733333	0.0000000
45.1777778	0.0000000
45.1822222	0.0000000
45.1866667	0.0000000
45.1911111	0.0000000
45.1955556	0.0000000
45.2000000	0.0000000
45.2044444	0.0000000
45.2088889	0.0000000
45.2133333	0.0000000
45.2177778	0.0000000
45.2222222	0.0000000
45.2266667	0.0000000
45.2311111	0.0000000
45.2355556	0.0000000
45.2400000	0.0000000
45.2444444	0.0000000
45.2488889	0.0000000
45.2533333	0.0000000
45.2577778	0.0000000
45.2622222	0.0000000
45.2666667	0.0000000
45.2711111	0.0000000
45.2755556	0.0000000
45.2800000	0.0000000
45.2844444	0.0000000
45.2888889	0.0000000
45.2933333	0.0000000
45.2977778	0.0000000
45.3022222	0.0000000
45.3066667	0.0000000
45.3111111	0.0000000
45.3155556	0.0000000
45.3200000	0.0000000
45.3244444	0.0000000
45.3288889	0.0000000
45.3333333	0.0000000
45.3377778	0.0000000
45.3422222	0.0000000
45.3466667	0.0000000
45.3511111	0.0000000
45.3555556	0.0000000
45.3600000	0.0000000
45.3644444	0.0000000
45.3688889	0.0000000
45.3733333	0.0000000
45.3777778	0.0000000
45.3822222	0.0000000
45.3866667	0.0000000
45.3911111	0.0000000
45.3955556	0.0000000
45.4000000	0.0000000
45.4044444	0.0000000
45.4088889	0.0000000
45.4133333	0.0000000
45.4177778	0.0000000
45.4222222	0.0000000
45.4266667	0.0000000
45.4311111	0.0000000
45.4355556	0.0000000
45.4400000	0.0000000
45.4444444	0.0000000
45.4488889	0.0000000
45.4533333	0.0000000
45.4577778	0.0000000
45.4622222	0.0000000
45.4666667	0.0000000
45.4711111	0.0000000
45.4755556	0.0000000
45.4800000	0.0000000
45.4844444	0.0000000
45.4888889	0.0000000
45.4933333	0.0000000
45.4977778	0.0000000
45.5022222	0.0000000
45.5066667	0.0000000
45.5111111	0.0000000
45.5155556	0.0000000
45.5200000	0.0000000
45.5244444	0.0000000
45.5288889	0.0000000
45.5333333	0.0000000
45.5377778	0.0000000
45.5422222	0.0000000
45.5466667	0.0000000
45.5511111	0.0000000
45.5555556	0.0000000
45.5600000	0.0000000
45.5644444	0.0000000
45.5688889	0.0000000
45.5733333	0.0000000
45.5777778	0.0000000
45.5822222	0.0000000
45.5866667	0.0000000
45.5911111	0.0000000
45.5955556	0.0000000
45.6000000	0.0000000
45.6044444	0.0000000
45.6088889	0.0000000
45.6133333	0.0000000
45.6177778	0.0000000
45.6222222	0.0000000
45.6266667	0.0000000
45.6311111	0.0000000
45.6355556	0.0000000
45.6400000	0.0000000
45.6444444	0.0000000
45.6488889	0.0000000
45.6533333	0.0000000
45.6577778	0.0000000
45.6622222	0.0000000
45.6666667	0.0000000
45.6711111	0.0000000
45.6755556	0.0000000
45.6800000	0.0000000
45.6844444	0.0000000
45.6888889	0.0000000
45.6933333	0.0000000
45.6977778	0.0000000
45.7022222	0.0000000
45.7066667	0.0000000
45.7111111	0.0000000
45.7155556	0.0000000
45.7200000	0.0000000
45.7244444	0.0000000
45.7288889	0.0000000
45.7333333	0.0000000
45.7377778	0.0000000
45.7422222	0.0000000
45.7466667	0.0000000
45.7511111	0.0000000
45.7555556	0.0000000
45.7600000	0.0000000
45.7644444	0.0000000
45.7688889	0.0000000
45.7733333	0.0000000
45.7777778	0.0000000
45.7822222	0.0000000
45.7866667	0.0000000
45.7911111	0.0000000
45.7955556	0.0000000
45.8000000	0.0000000
45.8044444	0.0000000
45.8088889	0.0000000
45.8133333	0.0000000
45.8177778	0.0000000
45.8222222	0.0000000
45.8266667	0.0000000
45.8311111	0.0000000
45.8355556	0.0000000
45.8400000	0.0000000
45.8444444	0.0000000
45.8488889	0.0000000
45.8533333	0.0000000
45.8577778	0.0000000
45.8622222	0.0000000
45.8666667	0.0000000
45.8711111	0.0000000
45.8755556	0.0000000
45.8800000	0.0000000
45.8844444	0.0000000
45.8888889	0.0000000
45.8933333	0.0000000
45.8977778	0.0000000
45.9022222	0.0000000
45.9066667	0.0000000
45.9111111	0.0000000
45.9155556	0.0000000
45.9200000	0.0000000
45.9244444	0.0000000
45.9288889	0.0000000
45.9333333	0.0000000
45.9377778	0.0000000
45.9422222	0.0000000
45.9466667	0.0000000
45.9511111	0.0000000
45.9555556	0.0000000
45.9600000	0.0000000
45.9644444	0.0000000
45.9688889	0.0000000
45.9733333	0.0000000
45.9777778	0.0000000
45.9822222	0.0000000
45.9866667	0.0000000
45.9911111	0.0000000
45.9955556	0.0000000
46.0000000	0.0000000
46.0044444	0.0000000
46.0088889	0.0000000
46.0133333	0.0000000
46.0177778	0.0000000
46.0222222	0.0000000
46.0266667	0.0000000
46.0311111	0.0000000
46.0355556	0.0000000
46.0400000	0.0000000
46.0444444	0.0000000
46.0488889	0.0000000
46.0533333	0.0000000
46.0577778	0.0000000
46.0622222	0.0000000
46.0666667	0.0000000
46.0711111	0.0000000
46.0755556	0.0000000
46.0800000	0.0000000
46.0844444	0.0000000
46.0888889	0.0000000
46.0933333	0.0000000
46.0977778	0.0000000
46.1022222	0.0000000
46.1066667	0.0000000
46.1111111	0.0000000
46.1155556	0.0000000
46.1200000	0.0000000
46.1244444	0.0000000
46.1288889	0.0000000
46.1333333	0.0000000
46.1377778	0.0000000
46.1422222	0.0000000
46.1466667	0.0000000
46.1511111	0.0000000
46.1555556	0.0000000
46.1600000	0.0000000
46.1644444	0.0000000
46.1688889	0.0000000
46.1733333	0.0000000
46.1777778	0.0000000
46.1822222	0.0000000
46.1866667	0.0000000
46.1911111	0.0000000
46.1955556	0.0000000
46.2000000	0.0000000
46.2044444	0.0000000
46.2088889	0.0000000
46.2133333	0.0000000
46.2177778	0.0000000
46.2222222	0.0000000
46.2266667	0.0000000
46.2311111	0.0000000
46.2355556	0.0000000
46.2400000	0.0000000
46.2444444	0.0000000
46.2488889	0.0000000
46.2533333	0.0000000
46.2577778	0.0000000
46.2622222	0.0000000
46.2666667	0.0000000
46.2711111	0.0000000
46.2755556	0.0000000
46.2800000	0.0000000
46.2844444	0.0000000
46.2888889	0.0000000
46.2933333	0.0000000
46.2977778	0.0000000
46.3022222	0.0000000
46.3066667	0.0000000
46.3111111	0.0000000
46.3155556	0.0000000
46.3200000	0.0000000
46.3244444	0.0000000
46.3288889	0.0000000
46.3333333	0.0000000
46.3377778	0.0000000
46.3422222	0.0000000
46.3466667	0.0000000
46.3511111	0.0000000
46.3555556	0.0000000
46.3600000	0.0000000
46.3644444	0.0000000
46.3688889	0.0000000
46.3733333	0.0000000
46.3777778	0.0000000
46.3822222	0.0000000
46.3866667	0.0000000
46.3911111	0.0000000
46.3955556	0.0000000
46.4000000	0.0000000
46.4044444	0.0000000
46.4088889	0.0000000
46.4133333	0.0000000
46.4177778	0.0000000
46.4222222	0.0000000
46.4266667	0.0000000
46.4311111	0.0000000
46.4355556	0.0000000
46.4400000	0.0000000
46.4444444	0.0000000
46.4488889	0.0000000
46.4533333	0.0000000
46.4577778	0.0000000
46.4622222	0.0000000
46.4666667	0.0000000
46.4711111	0.0000000
46.4755556	0.0000000
46.4800000	0.0000000
46.4844444	0.0000000
46.4888889	0.0000000
46.4933333	0.0000000
46.4977778	0.0000000
46.5022222	0.0000000
