121.3911111	235.7921753
121.3955556	237.1580963
121.4000000	238.5319519
121.4044444	241.3035736
121.4088889	244.1073914
121.4133333	245.5215149
121.4177778	246.9438171
121.4222222	246.9438171
121.4266667	248.3743439
121.4311111	246.9438171
121.4355556	246.9438171
121.4400000	245.5215149
121.4444444	244.1073914
121.4488889	242.7014465
121.4533333	242.7014465
121.4577778	239.9137726
121.4622222	237.1580963
121.4666667	235.7921753
121.4711111	234.4341125
121.4755556	233.0838623
121.4800000	231.7413788
121.4844444	230.4066315
121.4888889	229.0795898
121.4933333	226.4483490
121.4977778	225.1441040
121.5022222	222.5580902
121.5066667	221.2762451
121.5111111	220.0017853
121.5155556	217.4748230
121.5200000	216.2222595
121.5244444	213.7387085
121.5288889	211.2837067
121.5333333	210.0667877
121.5377778	207.6539612
121.5422222	206.4579620
121.5466667	205.2688293
121.5511111	204.0865631
121.5555556	204.0865631
121.5600000	205.2688293
121.5644444	206.4579620
121.5688889	207.6539612
121.5733333	207.6539612
121.5777778	207.6539612
121.5822222	207.6539612
121.5866667	208.8568878
121.5911111	208.8568878
121.5955556	210.0667877
121.6000000	210.0667877
121.6044444	210.0667877
121.6088889	210.0667877
121.6133333	210.0667877
121.6177778	211.2837067
121.6222222	212.5076599
121.6266667	212.5076599
121.6311111	213.7387085
121.6355556	212.5076599
121.6400000	212.5076599
121.6444444	212.5076599
121.6488889	212.5076599
121.6533333	212.5076599
121.6577778	212.5076599
121.6622222	212.5076599
121.6666667	212.5076599
121.6711111	211.2837067
121.6755556	211.2837067
121.6800000	210.0667877
121.6844444	208.8568878
121.6888889	208.8568878
121.6933333	210.0667877
121.6977778	211.2837067
121.7022222	212.5076599
121.7066667	212.5076599
121.7111111	211.2837067
121.7155556	211.2837067
121.7200000	208.8568878
121.7244444	207.6539612
121.7288889	205.2688293
121.7333333	204.0865631
121.7377778	202.9111023
121.7422222	200.5804596
121.7466667	204.0865631
121.7511111	206.4579620
121.7555556	208.8568878
121.7600000	207.6539612
121.7644444	206.4579620
121.7688889	221.2762451
121.7733333	226.4483490
121.7777778	229.0795898
121.7822222	227.7601776
121.7866667	226.4483490
121.7911111	227.7601776
121.7955556	227.7601776
121.8000000	227.7601776
121.8044444	226.4483490
121.8088889	223.8473663
121.8133333	222.5580902
121.8177778	221.2762451
121.8222222	225.1441040
121.8266667	227.7601776
121.8311111	225.1441040
121.8355556	220.0017853
121.8400000	218.7346649
121.8444444	217.4748230
121.8488889	214.9768982
121.8533333	202.9111023
121.8577778	201.7424316
121.8622222	199.4252014
121.8666667	198.2765808
121.8711111	197.1345825
121.8755556	195.9991760
121.8800000	194.8703003
121.8844444	192.6320038
121.8888889	191.5225220
121.8933333	189.3226929
121.8977778	186.0702209
121.9022222	181.8203430
121.9066667	179.7319489
121.9111111	180.7731323
121.9155556	181.8203430
121.9200000	180.7731323
121.9244444	180.7731323
121.9288889	182.8736267
121.9333333	188.2322693
121.9377778	195.9991760
121.9422222	204.0865631
121.9466667	211.2837067
121.9511111	218.7346649
121.9555556	223.8473663
121.9600000	226.4483490
121.9644444	227.7601776
121.9688889	230.4066315
121.9733333	233.0838623
121.9777778	235.7921753
121.9822222	239.9137726
121.9866667	245.5215149
121.9911111	251.2603455
121.9955556	257.1333008
122.0000000	261.6279297
122.0044444	266.2011719
122.0088889	269.2942505
122.0133333	270.8542786
122.0177778	272.4233398
122.0222222	272.4233398
122.0266667	274.0014648
122.0311111	274.0014648
122.0355556	274.0014648
122.0400000	274.0014648
122.0444444	272.4233398
122.0488889	269.2942505
122.0533333	267.7432556
122.0577778	264.6679382
122.0622222	261.6279297
122.0666667	261.6279297
122.0711111	260.1210632
122.0755556	258.6228943
122.0800000	257.1333008
122.0844444	252.7158813
122.0888889	249.8131866
122.0933333	245.5215149
122.0977778	229.0795898
122.1022222	223.8473663
122.1066667	221.2762451
122.1111111	216.2222595
122.1155556	216.2222595
122.1200000	213.7387085
122.1244444	217.4748230
122.1288889	216.2222595
122.1333333	202.9111023
122.1377778	206.4579620
122.1422222	207.6539612
122.1466667	208.8568878
122.1511111	208.8568878
122.1555556	210.0667877
122.1600000	212.5076599
122.1644444	208.8568878
122.1688889	210.0667877
122.1733333	208.8568878
122.1777778	211.2837067
122.1822222	211.2837067
122.1866667	210.0667877
122.1911111	210.0667877
122.1955556	207.6539612
122.2000000	206.4579620
122.2044444	208.8568878
122.2088889	211.2837067
122.2133333	213.7387085
122.2177778	218.7346649
122.2222222	221.2762451
122.2266667	226.4483490
122.2311111	229.0795898
122.2355556	226.4483490
122.2400000	223.8473663
122.2444444	222.5580902
122.2488889	218.7346649
122.2533333	223.8473663
122.2577778	208.8568878
122.2622222	208.8568878
122.2666667	210.0667877
122.2711111	210.0667877
122.2755556	210.0667877
122.2800000	210.0667877
122.2844444	210.0667877
122.2888889	208.8568878
122.2933333	207.6539612
122.2977778	206.4579620
122.3022222	206.4579620
122.3066667	207.6539612
122.3111111	207.6539612
122.3155556	207.6539612
122.3200000	208.8568878
122.3244444	208.8568878
122.3288889	0.0000000
122.3333333	0.0000000
122.3377778	0.0000000
122.3422222	0.0000000
122.3466667	0.0000000
122.3511111	0.0000000
122.3555556	0.0000000
122.3600000	0.0000000
122.3644444	0.0000000
122.3688889	0.0000000
122.3733333	0.0000000
122.3777778	0.0000000
122.3822222	0.0000000
122.3866667	0.0000000
122.3911111	0.0000000
122.3955556	0.0000000
122.4000000	0.0000000
122.4044444	0.0000000
122.4088889	0.0000000
122.4133333	0.0000000
122.4177778	0.0000000
122.4222222	0.0000000
122.4266667	0.0000000
122.4311111	0.0000000
122.4355556	0.0000000
122.4400000	0.0000000
122.4444444	0.0000000
122.4488889	0.0000000
122.4533333	0.0000000
122.4577778	0.0000000
122.4622222	0.0000000
122.4666667	0.0000000
122.4711111	0.0000000
122.4755556	0.0000000
122.4800000	0.0000000
122.4844444	0.0000000
122.4888889	0.0000000
122.4933333	0.0000000
122.4977778	0.0000000
122.5022222	0.0000000
122.5066667	0.0000000
122.5111111	0.0000000
122.5155556	0.0000000
122.5200000	0.0000000
122.5244444	0.0000000
122.5288889	0.0000000
122.5333333	0.0000000
122.5377778	0.0000000
122.5422222	0.0000000
122.5466667	161.9833984
122.5511111	156.4656219
122.5555556	152.0113220
122.5600000	145.1466980
122.5644444	140.2024384
122.5688889	139.3949280
122.5733333	137.7938232
122.5777778	137.0001831
122.5822222	135.4265900
122.5866667	133.8710785
122.5911111	132.3334351
122.5955556	131.5712433
122.6000000	130.8134460
122.6044444	130.0600128
122.6088889	129.3109131
122.6133333	128.5661316
122.6177778	127.8256454
122.6222222	127.8256454
122.6266667	127.8256454
122.6311111	127.8256454
122.6355556	127.0894165
122.6400000	127.0894165
122.6444444	127.0894165
122.6488889	126.3574295
122.6533333	126.3574295
122.6577778	126.3574295
122.6622222	126.3574295
122.6666667	126.3574295
122.6711111	125.6296616
122.6755556	125.6296616
122.6800000	126.3574295
122.6844444	126.3574295
122.6888889	126.3574295
122.6933333	125.6296616
122.6977778	125.6296616
122.7022222	124.9060822
122.7066667	124.9060822
122.7111111	124.9060822
122.7155556	124.1866760
122.7200000	124.1866760
122.7244444	124.1866760
122.7288889	124.1866760
122.7333333	124.1866760
122.7377778	124.1866760
122.7422222	123.4713974
122.7466667	122.7602539
122.7511111	121.3502274
122.7555556	121.3502274
122.7600000	120.6512985
122.7644444	120.6512985
122.7688889	122.7602539
122.7733333	127.0894165
122.7777778	127.8256454
122.7822222	127.8256454
122.7866667	128.5661316
122.7911111	129.3109131
122.7955556	130.0600128
122.8000000	130.0600128
122.8044444	130.8134460
122.8088889	130.8134460
122.8133333	130.8134460
122.8177778	130.8134460
122.8222222	130.8134460
122.8266667	130.0600128
122.8311111	130.0600128
122.8355556	130.8134460
122.8400000	130.8134460
122.8444444	130.8134460
122.8488889	130.8134460
122.8533333	131.5712433
122.8577778	131.5712433
122.8622222	131.5712433
122.8666667	131.5712433
122.8711111	132.3334351
122.8755556	132.3334351
122.8800000	133.1000366
122.8844444	133.1000366
122.8888889	133.8710785
122.8933333	134.6465912
122.8977778	135.4265900
122.9022222	137.0001831
122.9066667	138.5920715
122.9111111	139.3949280
122.9155556	140.2024384
122.9200000	140.2024384
122.9244444	140.2024384
122.9288889	140.2024384
122.9333333	140.2024384
122.9377778	139.3949280
122.9422222	139.3949280
122.9466667	139.3949280
122.9511111	140.2024384
122.9555556	141.0146332
122.9600000	142.6531372
122.9644444	144.3106995
122.9688889	145.9875183
122.9733333	146.8332214
122.9777778	147.6838226
122.9822222	148.5393524
122.9866667	149.3998260
122.9911111	150.2653198
122.9955556	150.2653198
123.0000000	151.1357880
123.0044444	152.0113220
123.0088889	152.0113220
123.0133333	152.8919067
123.0177778	153.7776184
123.0222222	154.6684418
123.0266667	155.5644379
123.0311111	156.4656219
123.0355556	157.3720245
123.0400000	158.2836609
123.0444444	159.2006073
123.0488889	160.1228485
123.0533333	160.1228485
123.0577778	161.0504303
123.0622222	161.9833984
123.0666667	161.9833984
123.0711111	161.9833984
123.0755556	161.9833984
123.0800000	161.0504303
123.0844444	161.0504303
123.0888889	160.1228485
123.0933333	159.2006073
123.0977778	158.2836609
123.1022222	156.4656219
123.1066667	151.1357880
123.1111111	148.5393524
123.1155556	145.1466980
123.1200000	142.6531372
123.1244444	141.8315125
123.1288889	143.4795227
123.1333333	143.4795227
123.1377778	142.6531372
123.1422222	141.0146332
123.1466667	140.2024384
123.1511111	138.5920715
123.1555556	137.7938232
123.1600000	137.7938232
123.1644444	137.0001831
123.1688889	136.2111206
123.1733333	134.6465912
123.1777778	133.8710785
123.1822222	131.5712433
123.1866667	130.0600128
123.1911111	128.5661316
123.1955556	126.3574295
123.2000000	124.9060822
123.2044444	122.7602539
123.2088889	119.9564056
123.2133333	117.8956146
123.2177778	115.8702164
123.2222222	113.2237167
123.2266667	110.6376724
123.2311111	0.0000000
123.2355556	0.0000000
123.2400000	0.0000000
123.2444444	0.0000000
123.2488889	0.0000000
123.2533333	0.0000000
123.2577778	0.0000000
123.2622222	0.0000000
123.2666667	0.0000000
123.2711111	0.0000000
123.2755556	0.0000000
123.2800000	0.0000000
123.2844444	0.0000000
123.2888889	0.0000000
123.2933333	0.0000000
123.2977778	0.0000000
123.3022222	0.0000000
123.3066667	0.0000000
123.3111111	0.0000000
123.3155556	0.0000000
123.3200000	0.0000000
123.3244444	0.0000000
123.3288889	0.0000000
123.3333333	0.0000000
123.3377778	0.0000000
123.3422222	0.0000000
123.3466667	0.0000000
123.3511111	0.0000000
123.3555556	0.0000000
123.3600000	0.0000000
123.3644444	0.0000000
123.3688889	0.0000000
123.3733333	0.0000000
123.3777778	0.0000000
123.3822222	0.0000000
123.3866667	0.0000000
123.3911111	0.0000000
123.3955556	0.0000000
123.4000000	0.0000000
123.4044444	0.0000000
123.4088889	0.0000000
123.4133333	0.0000000
123.4177778	0.0000000
123.4222222	0.0000000
123.4266667	0.0000000
123.4311111	0.0000000
123.4355556	0.0000000
123.4400000	0.0000000
123.4444444	0.0000000
123.4488889	0.0000000
123.4533333	0.0000000
123.4577778	0.0000000
123.4622222	0.0000000
123.4666667	0.0000000
123.4711111	0.0000000
123.4755556	0.0000000
123.4800000	0.0000000
123.4844444	0.0000000
123.4888889	0.0000000
123.4933333	0.0000000
123.4977778	0.0000000
123.5022222	0.0000000
123.5066667	0.0000000
123.5111111	0.0000000
123.5155556	0.0000000
123.5200000	0.0000000
123.5244444	0.0000000
123.5288889	0.0000000
123.5333333	0.0000000
123.5377778	0.0000000
123.5422222	0.0000000
123.5466667	0.0000000
123.5511111	0.0000000
123.5555556	0.0000000
123.5600000	0.0000000
123.5644444	0.0000000
123.5688889	0.0000000
123.5733333	0.0000000
123.5777778	0.0000000
123.5822222	0.0000000
123.5866667	0.0000000
123.5911111	0.0000000
123.5955556	0.0000000
123.6000000	0.0000000
123.6044444	0.0000000
123.6088889	0.0000000
123.6133333	237.1580963
123.6177778	239.9137726
123.6222222	345.2207031
123.6266667	345.2207031
123.6311111	343.2323608
123.6355556	339.2900085
123.6400000	331.5405579
123.6444444	327.7324524
123.6488889	323.9681091
123.6533333	322.1021729
123.6577778	304.0238647
123.6622222	298.8009033
123.6666667	297.0799255
123.6711111	295.3688354
123.6755556	309.3381348
123.6800000	314.7453003
123.6844444	323.9681091
123.6888889	335.3928833
123.6933333	333.4611511
123.6977778	333.4611511
123.7022222	335.3928833
123.7066667	337.3358154
123.7111111	337.3358154
123.7155556	337.3358154
123.7200000	339.2900085
123.7244444	339.2900085
123.7288889	343.2323608
123.7333333	355.3365173
123.7377778	365.7487183
123.7422222	374.2977295
123.7466667	387.4974060
123.7511111	412.9175720
123.7555556	412.9175720
123.7600000	412.9175720
123.7644444	412.9175720
123.7688889	417.7154541
123.7733333	415.3096008
123.7777778	417.7154541
123.7822222	417.7154541
123.7866667	417.7154541
123.7911111	412.9175720
123.7955556	412.9175720
123.8000000	412.9175720
123.8044444	412.9175720
123.8088889	412.9175720
123.8133333	412.9175720
123.8177778	412.9175720
123.8222222	415.3096008
123.8266667	415.3096008
123.8311111	415.3096008
123.8355556	415.3096008
123.8400000	415.3096008
123.8444444	415.3096008
123.8488889	415.3096008
123.8533333	415.3096008
123.8577778	415.3096008
123.8622222	415.3096008
123.8666667	415.3096008
123.8711111	415.3096008
123.8755556	415.3096008
123.8800000	417.7154541
123.8844444	415.3096008
123.8888889	417.7154541
123.8933333	417.7154541
123.8977778	415.3096008
123.9022222	415.3096008
123.9066667	412.9175720
123.9111111	415.3096008
123.9155556	415.3096008
123.9200000	417.7154541
123.9244444	417.7154541
123.9288889	415.3096008
123.9333333	415.3096008
123.9377778	415.3096008
123.9422222	415.3096008
123.9466667	417.7154541
123.9511111	415.3096008
123.9555556	412.9175720
123.9600000	412.9175720
123.9644444	415.3096008
123.9688889	415.3096008
123.9733333	417.7154541
123.9777778	417.7154541
123.9822222	415.3096008
123.9866667	415.3096008
123.9911111	415.3096008
123.9955556	415.3096008
124.0000000	415.3096008
124.0044444	415.3096008
124.0088889	415.3096008
124.0133333	415.3096008
124.0177778	415.3096008
124.0222222	415.3096008
124.0266667	415.3096008
124.0311111	417.7154541
124.0355556	417.7154541
124.0400000	417.7154541
124.0444444	415.3096008
124.0488889	415.3096008
124.0533333	415.3096008
124.0577778	415.3096008
124.0622222	412.9175720
124.0666667	412.9175720
124.0711111	410.5393372
124.0755556	412.9175720
124.0800000	412.9175720
124.0844444	415.3096008
124.0888889	415.3096008
124.0933333	415.3096008
124.0977778	415.3096008
124.1022222	415.3096008
124.1066667	415.3096008
124.1111111	415.3096008
124.1155556	415.3096008
124.1200000	415.3096008
124.1244444	415.3096008
124.1288889	415.3096008
124.1333333	415.3096008
124.1377778	415.3096008
124.1422222	415.3096008
124.1466667	415.3096008
124.1511111	415.3096008
124.1555556	415.3096008
124.1600000	415.3096008
124.1644444	415.3096008
124.1688889	415.3096008
124.1733333	415.3096008
124.1777778	415.3096008
124.1822222	415.3096008
124.1866667	415.3096008
124.1911111	415.3096008
124.1955556	415.3096008
124.2000000	412.9175720
124.2044444	412.9175720
124.2088889	415.3096008
124.2133333	415.3096008
124.2177778	412.9175720
124.2222222	415.3096008
124.2266667	415.3096008
124.2311111	415.3096008
124.2355556	415.3096008
124.2400000	415.3096008
124.2444444	415.3096008
124.2488889	415.3096008
124.2533333	415.3096008
124.2577778	415.3096008
124.2622222	415.3096008
124.2666667	415.3096008
124.2711111	415.3096008
124.2755556	415.3096008
124.2800000	415.3096008
124.2844444	415.3096008
124.2888889	0.0000000
124.2933333	0.0000000
124.2977778	0.0000000
124.3022222	0.0000000
124.3066667	0.0000000
124.3111111	0.0000000
124.3155556	0.0000000
124.3200000	0.0000000
124.3244444	0.0000000
124.3288889	0.0000000
124.3333333	0.0000000
124.3377778	0.0000000
124.3422222	0.0000000
124.3466667	0.0000000
124.3511111	0.0000000
124.3555556	0.0000000
124.3600000	0.0000000
124.3644444	0.0000000
124.3688889	0.0000000
124.3733333	0.0000000
124.3777778	0.0000000
124.3822222	0.0000000
124.3866667	0.0000000
124.3911111	0.0000000
124.3955556	0.0000000
124.4000000	0.0000000
124.4044444	0.0000000
124.4088889	0.0000000
124.4133333	0.0000000
124.4177778	0.0000000
124.4222222	0.0000000
124.4266667	0.0000000
124.4311111	0.0000000
124.4355556	0.0000000
124.4400000	0.0000000
124.4444444	0.0000000
124.4488889	0.0000000
124.4533333	0.0000000
124.4577778	0.0000000
124.4622222	0.0000000
124.4666667	0.0000000
124.4711111	0.0000000
124.4755556	0.0000000
124.4800000	0.0000000
124.4844444	0.0000000
124.4888889	0.0000000
124.4933333	0.0000000
124.4977778	0.0000000
124.5022222	0.0000000
124.5066667	0.0000000
124.5111111	0.0000000
124.5155556	0.0000000
124.5200000	0.0000000
124.5244444	0.0000000
124.5288889	0.0000000
124.5333333	0.0000000
124.5377778	0.0000000
124.5422222	0.0000000
124.5466667	0.0000000
124.5511111	0.0000000
124.5555556	0.0000000
124.5600000	0.0000000
124.5644444	0.0000000
124.5688889	0.0000000
124.5733333	0.0000000
124.5777778	0.0000000
124.5822222	0.0000000
124.5866667	0.0000000
124.5911111	0.0000000
124.5955556	0.0000000
124.6000000	0.0000000
124.6044444	0.0000000
124.6088889	0.0000000
124.6133333	0.0000000
124.6177778	0.0000000
124.6222222	0.0000000
124.6266667	0.0000000
124.6311111	0.0000000
124.6355556	0.0000000
124.6400000	0.0000000
124.6444444	0.0000000
124.6488889	0.0000000
124.6533333	0.0000000
124.6577778	0.0000000
124.6622222	0.0000000
124.6666667	0.0000000
124.6711111	0.0000000
124.6755556	0.0000000
124.6800000	0.0000000
124.6844444	0.0000000
124.6888889	0.0000000
124.6933333	0.0000000
124.6977778	0.0000000
124.7022222	0.0000000
124.7066667	0.0000000
124.7111111	0.0000000
124.7155556	0.0000000
124.7200000	0.0000000
124.7244444	0.0000000
124.7288889	0.0000000
124.7333333	0.0000000
124.7377778	0.0000000
124.7422222	0.0000000
124.7466667	0.0000000
124.7511111	0.0000000
124.7555556	0.0000000
124.7600000	0.0000000
124.7644444	0.0000000
124.7688889	0.0000000
124.7733333	0.0000000
124.7777778	0.0000000
124.7822222	0.0000000
124.7866667	0.0000000
124.7911111	0.0000000
124.7955556	0.0000000
124.8000000	0.0000000
124.8044444	0.0000000
124.8088889	0.0000000
124.8133333	0.0000000
124.8177778	0.0000000
124.8222222	0.0000000
124.8266667	0.0000000
124.8311111	0.0000000
124.8355556	0.0000000
124.8400000	0.0000000
124.8444444	0.0000000
124.8488889	0.0000000
124.8533333	0.0000000
124.8577778	0.0000000
124.8622222	0.0000000
124.8666667	0.0000000
124.8711111	0.0000000
124.8755556	0.0000000
124.8800000	0.0000000
124.8844444	0.0000000
124.8888889	0.0000000
124.8933333	0.0000000
124.8977778	0.0000000
124.9022222	0.0000000
124.9066667	0.0000000
124.9111111	0.0000000
124.9155556	0.0000000
124.9200000	0.0000000
124.9244444	0.0000000
124.9288889	0.0000000
124.9333333	0.0000000
124.9377778	0.0000000
124.9422222	0.0000000
124.9466667	0.0000000
124.9511111	0.0000000
124.9555556	0.0000000
124.9600000	0.0000000
124.9644444	0.0000000
124.9688889	0.0000000
124.9733333	0.0000000
124.9777778	0.0000000
124.9822222	0.0000000
124.9866667	0.0000000
124.9911111	0.0000000
124.9955556	0.0000000
125.0000000	0.0000000
125.0044444	0.0000000
125.0088889	0.0000000
125.0133333	0.0000000
125.0177778	0.0000000
125.0222222	0.0000000
125.0266667	0.0000000
125.0311111	0.0000000
125.0355556	0.0000000
125.0400000	0.0000000
125.0444444	0.0000000
125.0488889	0.0000000
125.0533333	0.0000000
125.0577778	0.0000000
125.0622222	0.0000000
125.0666667	0.0000000
125.0711111	0.0000000
125.0755556	0.0000000
125.0800000	0.0000000
125.0844444	0.0000000
125.0888889	0.0000000
125.0933333	0.0000000
125.0977778	0.0000000
125.1022222	0.0000000
125.1066667	0.0000000
125.1111111	0.0000000
125.1155556	0.0000000
125.1200000	0.0000000
125.1244444	0.0000000
125.1288889	0.0000000
125.1333333	0.0000000
125.1377778	0.0000000
125.1422222	0.0000000
125.1466667	0.0000000
125.1511111	0.0000000
125.1555556	0.0000000
125.1600000	0.0000000
125.1644444	0.0000000
125.1688889	0.0000000
125.1733333	0.0000000
125.1777778	0.0000000
125.1822222	0.0000000
125.1866667	0.0000000
125.1911111	0.0000000
125.1955556	0.0000000
125.2000000	0.0000000
125.2044444	0.0000000
125.2088889	0.0000000
125.2133333	0.0000000
125.2177778	0.0000000
125.2222222	0.0000000
125.2266667	0.0000000
125.2311111	0.0000000
125.2355556	0.0000000
125.2400000	0.0000000
125.2444444	0.0000000
125.2488889	0.0000000
125.2533333	0.0000000
125.2577778	0.0000000
125.2622222	0.0000000
125.2666667	0.0000000
125.2711111	0.0000000
125.2755556	0.0000000
125.2800000	0.0000000
125.2844444	0.0000000
125.2888889	0.0000000
125.2933333	0.0000000
125.2977778	0.0000000
125.3022222	0.0000000
125.3066667	0.0000000
125.3111111	0.0000000
125.3155556	0.0000000
125.3200000	0.0000000
125.3244444	0.0000000
125.3288889	0.0000000
125.3333333	0.0000000
125.3377778	0.0000000
125.3422222	0.0000000
125.3466667	0.0000000
125.3511111	0.0000000
125.3555556	0.0000000
125.3600000	0.0000000
125.3644444	0.0000000
125.3688889	0.0000000
125.3733333	0.0000000
125.3777778	0.0000000
125.3822222	0.0000000
125.3866667	0.0000000
125.3911111	0.0000000
125.3955556	0.0000000
125.4000000	0.0000000
125.4044444	0.0000000
125.4088889	0.0000000
125.4133333	0.0000000
125.4177778	0.0000000
125.4222222	0.0000000
125.4266667	0.0000000
125.4311111	0.0000000
125.4355556	0.0000000
125.4400000	0.0000000
125.4444444	0.0000000
125.4488889	0.0000000
125.4533333	0.0000000
125.4577778	0.0000000
125.4622222	0.0000000
125.4666667	0.0000000
125.4711111	0.0000000
125.4755556	0.0000000
125.4800000	0.0000000
125.4844444	0.0000000
125.4888889	0.0000000
125.4933333	0.0000000
125.4977778	0.0000000
125.5022222	0.0000000
125.5066667	0.0000000
125.5111111	0.0000000
125.5155556	0.0000000
125.5200000	0.0000000
125.5244444	0.0000000
125.5288889	0.0000000
125.5333333	0.0000000
125.5377778	0.0000000
125.5422222	0.0000000
125.5466667	0.0000000
125.5511111	0.0000000
125.5555556	0.0000000
125.5600000	0.0000000
125.5644444	0.0000000
125.5688889	0.0000000
125.5733333	0.0000000
125.5777778	0.0000000
125.5822222	0.0000000
125.5866667	0.0000000
125.5911111	0.0000000
125.5955556	0.0000000
125.6000000	0.0000000
125.6044444	0.0000000
125.6088889	0.0000000
125.6133333	0.0000000
125.6177778	0.0000000
125.6222222	0.0000000
125.6266667	0.0000000
125.6311111	0.0000000
125.6355556	0.0000000
125.6400000	0.0000000
125.6444444	0.0000000
125.6488889	0.0000000
125.6533333	0.0000000
125.6577778	0.0000000
125.6622222	0.0000000
125.6666667	0.0000000
125.6711111	0.0000000
125.6755556	0.0000000
125.6800000	0.0000000
125.6844444	0.0000000
125.6888889	0.0000000
125.6933333	0.0000000
125.6977778	0.0000000
125.7022222	0.0000000
125.7066667	0.0000000
125.7111111	0.0000000
125.7155556	0.0000000
125.7200000	0.0000000
125.7244444	0.0000000
125.7288889	0.0000000
125.7333333	0.0000000
125.7377778	0.0000000
125.7422222	0.0000000
125.7466667	0.0000000
125.7511111	0.0000000
125.7555556	0.0000000
125.7600000	0.0000000
125.7644444	0.0000000
125.7688889	0.0000000
125.7733333	0.0000000
125.7777778	0.0000000
125.7822222	0.0000000
125.7866667	0.0000000
125.7911111	0.0000000
125.7955556	0.0000000
125.8000000	0.0000000
125.8044444	0.0000000
125.8088889	0.0000000
125.8133333	0.0000000
125.8177778	0.0000000
125.8222222	0.0000000
125.8266667	0.0000000
125.8311111	0.0000000
125.8355556	173.6095734
125.8400000	173.6095734
125.8444444	173.6095734
125.8488889	171.6154938
125.8533333	163.8655701
125.8577778	161.9833984
125.8622222	161.9833984
125.8666667	160.1228485
125.8711111	156.4656219
125.8755556	153.7776184
125.8800000	152.0113220
125.8844444	145.9875183
125.8888889	143.4795227
125.8933333	143.4795227
125.8977778	143.4795227
125.9022222	144.3106995
125.9066667	145.1466980
125.9111111	145.9875183
125.9155556	145.9875183
125.9200000	145.9875183
125.9244444	145.9875183
125.9288889	145.9875183
125.9333333	145.9875183
125.9377778	145.9875183
125.9422222	145.9875183
125.9466667	145.9875183
125.9511111	145.9875183
125.9555556	145.1466980
125.9600000	142.6531372
125.9644444	137.7938232
125.9688889	133.1000366
125.9733333	129.3109131
125.9777778	124.9060822
125.9822222	120.6512985
125.9866667	117.2165680
125.9911111	113.8796310
125.9955556	111.9232330
126.0000000	110.0004425
126.0044444	110.0004425
126.0088889	111.2785950
126.0133333	113.2237167
126.0177778	116.5414581
126.0222222	120.6512985
126.0266667	125.6296616
126.0311111	130.0600128
126.0355556	136.2111206
126.0400000	143.4795227
126.0444444	151.1357880
126.0488889	159.2006073
126.0533333	166.7298889
126.0577778	173.6095734
126.0622222	180.7731323
126.0666667	186.0702209
126.0711111	190.4194183
126.0755556	193.7479095
126.0800000	197.1345825
126.0844444	200.5804596
126.0888889	202.9111023
126.0933333	205.2688293
126.0977778	207.6539612
126.1022222	210.0667877
126.1066667	211.2837067
126.1111111	213.7387085
126.1155556	214.9768982
126.1200000	216.2222595
126.1244444	216.2222595
126.1288889	217.4748230
126.1333333	217.4748230
126.1377778	218.7346649
126.1422222	218.7346649
126.1466667	220.0017853
126.1511111	220.0017853
126.1555556	221.2762451
126.1600000	221.2762451
126.1644444	221.2762451
126.1688889	221.2762451
126.1733333	221.2762451
126.1777778	220.0017853
126.1822222	218.7346649
126.1866667	214.9768982
126.1911111	211.2837067
126.1955556	206.4579620
126.2000000	202.9111023
126.2044444	199.4252014
126.2088889	198.2765808
126.2133333	197.1345825
126.2177778	197.1345825
126.2222222	197.1345825
126.2266667	197.1345825
126.2311111	195.9991760
126.2355556	194.8703003
126.2400000	193.7479095
126.2444444	190.4194183
126.2488889	187.1481171
126.2533333	181.8203430
126.2577778	177.6675262
126.2622222	170.6270599
126.2666667	164.8148346
126.2711111	159.2006073
126.2755556	153.7776184
126.2800000	148.5393524
126.2844444	143.4795227
126.2888889	138.5920715
126.2933333	135.4265900
126.2977778	132.3334351
126.3022222	130.0600128
126.3066667	127.8256454
126.3111111	124.9060822
126.3155556	120.6512985
126.3200000	116.5414581
126.3244444	112.5715942
126.3288889	111.2785950
126.3333333	110.0004425
126.3377778	109.3668823
126.3422222	108.1106873
126.3466667	107.4880142
126.3511111	106.2534027
126.3555556	105.0329742
126.3600000	104.4280243
126.3644444	103.8265610
126.3688889	103.8265610
126.3733333	103.8265610
126.3777778	105.0329742
126.3822222	105.6414261
126.3866667	106.8689270
126.3911111	108.1106873
126.3955556	109.3668823
126.4000000	111.2785950
126.4044444	113.2237167
126.4088889	115.8702164
126.4133333	118.5785675
126.4177778	121.3502274
126.4222222	122.7602539
126.4266667	122.7602539
126.4311111	121.3502274
126.4355556	120.6512985
126.4400000	119.9564056
126.4444444	118.5785675
126.4488889	117.2165680
126.4533333	115.2028503
126.4577778	114.5393219
126.4622222	113.8796310
126.4666667	113.8796310
126.4711111	114.5393219
126.4755556	113.8796310
126.4800000	112.5715942
126.4844444	110.6376724
126.4888889	109.3668823
126.4933333	107.4880142
126.4977778	105.6414261
126.5022222	103.8265610
126.5066667	102.0428772
126.5111111	100.8707962
126.5155556	99.7121887
126.5200000	100.2898254
126.5244444	99.7121887
126.5288889	99.7121887
126.5333333	99.1378937
126.5377778	99.7121887
126.5422222	98.5668945
126.5466667	97.4347534
126.5511111	97.9991913
126.5555556	99.1378937
126.5600000	99.1378937
126.5644444	99.7121887
126.5688889	100.2898254
